record_id,category,subcategory,framework,package_name,class_name,method_name,api_name,api_type,permission,sources,source_versions,supported_android_versions,import_timestamp,min_android_api,max_android_api,confidence,documentation_url,deprecated,notes
1c0adf53-9b94-564c-bf16-cfb332416a17,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setPackageScreenCompatMode,setPackageScreenCompatMode,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_APP_TOKENS, android.permission.SET_SCREEN_COMPATIBILITY, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
a43cc26e-45ac-57b6-b5d6-a827ff7b97c2,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setProcessForeground,setProcessForeground,method,"android.permission.BROADCAST_STICKY, android.permission.SET_PROCESS_LIMIT, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
d7f8c0c4-f85f-5ce9-bb9b-5cecb5587d1d,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setProcessLimit,setProcessLimit,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.SET_PROCESS_LIMIT, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
1344f849-aa4c-5a27-8a94-7c88886859fd,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setRequestedOrientation,setRequestedOrientation,method,"android.permission.BROADCAST_STICKY, android.permission.START_ANY_ACTIVITY","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-21""]","[16, 17, 18, 21]",2026-07-07T12:25:15.267444+00:00,16,21,MEDIUM,,False,
49e57e1e-0515-56ee-ad74-1b7da69fa3dc,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setServiceForeground,setServiceForeground,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.409339+00:00,21,21,MEDIUM,,False,
215c7a38-7a99-58f9-a7bc-fec1ffea6dbc,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,setTaskDescription,setTaskDescription,method,android.permission.INTERACT_ACROSS_USERS_FULL,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
3d120ccd-fb1a-5b99-89f2-27ebe202e2b5,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,shutdown,shutdown,method,"android.permission.BROADCAST_STICKY, android.permission.GET_APP_OPS_STATS, android.permission.MANAGE_APP_TOKENS, android.permission.SHUTDOWN, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
23d875cc-c326-5fbc-a578-ed71cb62773a,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,signalPersistentProcesses,signalPersistentProcesses,method,android.permission.SIGNAL_PERSISTENT_PROCESSES,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
24e41d97-05f2-5517-b923-5de424e0d20b,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startActivities,startActivities,method,"android.permission.BROADCAST_STICKY, android.permission.SET_DEBUG_APP, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
47a509a9-53bc-5ff9-bc0b-46092a1c5dc2,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startActivitiesInPackage,startActivitiesInPackage,method,android.permission.SET_DEBUG_APP,"[""Axplorer""]","[""api-16""]",[16],2026-07-07T12:25:15.267444+00:00,16,16,MEDIUM,,False,
10ca70f9-8cf2-5d9e-ae7c-ecb39df1d2f6,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startActivity,startActivity,method,"android.permission.BROADCAST_STICKY, android.permission.SET_DEBUG_APP, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
abe927be-b6ad-5445-ba3a-20f39874a5f5,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startActivityAndWait,startActivityAndWait,method,"android.permission.BROADCAST_STICKY, android.permission.SET_DEBUG_APP, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
7635a302-7648-55a7-aec2-bde1afe1972f,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startActivityAsCaller,startActivityAsCaller,method,"android.permission.BROADCAST_STICKY, android.permission.SET_DEBUG_APP, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.409846+00:00,21,25,MEDIUM,,False,
ea5984fc-47bf-5cd8-81de-2755f014c8cf,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startActivityAsUser,startActivityAsUser,method,"android.permission.BROADCAST_STICKY, android.permission.SET_DEBUG_APP, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.288195+00:00,17,25,MEDIUM,,False,
01b2f86c-9e45-5fcd-a9ed-1d3909f2132d,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startActivityFromRecents,startActivityFromRecents,method,"android.permission.BROADCAST_STICKY, android.permission.START_TASKS_FROM_RECENTS, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.409846+00:00,21,25,MEDIUM,,False,
2baed295-3364-5517-b1f0-6e5f082a896e,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startActivityInPackage,startActivityInPackage,method,android.permission.SET_DEBUG_APP,"[""Axplorer""]","[""api-16""]",[16],2026-07-07T12:25:15.267444+00:00,16,16,MEDIUM,,False,
b1926973-6453-59be-8250-07c59348fcad,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startActivityIntentSender,startActivityIntentSender,method,android.permission.SET_DEBUG_APP,"[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.409846+00:00,21,21,MEDIUM,,False,
a0cc5f13-fafc-5399-8bec-c7363a9dc304,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startActivityWithConfig,startActivityWithConfig,method,"android.permission.BROADCAST_STICKY, android.permission.SET_DEBUG_APP, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
5b35a0ef-d923-586a-9e98-fa46717e5fbf,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startBinderTracking,startBinderTracking,method,android.permission.SET_ACTIVITY_WATCHER,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
40546c71-e325-5d49-b172-7d90cb456981,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startConfirmDeviceCredentialIntent,startConfirmDeviceCredentialIntent,method,android.permission.MANAGE_ACTIVITY_STACKS,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
730b5b19-76c9-55f1-8177-bf57408c86e7,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startInstrumentation,startInstrumentation,method,android.permission.BROADCAST_STICKY,"[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.409846+00:00,21,21,MEDIUM,,False,
0bdaf4fc-28b9-508d-ae05-573fd07ec163,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startLockTaskMode,startLockTaskMode,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.MANAGE_APP_TOKENS, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.409846+00:00,21,21,MEDIUM,,False,
8b0825d0-2b1d-5049-bad9-66999d22b0c1,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startLockTaskModeOnCurrent,startLockTaskModeOnCurrent,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.MANAGE_ACTIVITY_STACKS, android.permission.MANAGE_APP_TOKENS, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21"", ""api-22"", ""api-23""]","[21, 22, 23]",2026-07-07T12:25:15.409846+00:00,21,23,MEDIUM,,False,
14c79a23-5cc5-59d9-906e-ee035530b2c9,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startNextMatchingActivity,startNextMatchingActivity,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.MANAGE_APP_TOKENS, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.409846+00:00,21,21,MEDIUM,,False,
cd2e750c-2599-5ac6-a730-396d34c23297,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startRunning,startRunning,method,"android.permission.BROADCAST_STICKY, android.permission.START_ANY_ACTIVITY","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18""]","[16, 17, 18]",2026-07-07T12:25:15.267444+00:00,16,18,MEDIUM,,False,
5e9bef76-ca9d-55cb-9873-125a820cf0c5,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startService,startService,method,android.permission.BROADCAST_STICKY,"[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.409846+00:00,21,21,MEDIUM,,False,
284d310a-7f16-5dd4-b66c-ebd33c7cfa36,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startSystemLockTaskMode,startSystemLockTaskMode,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS","[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
75ff589e-067b-5b07-8643-f8d3a0791bd0,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startUserInBackground,startUserInBackground,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.409846+00:00,21,25,MEDIUM,,False,
c56645c7-a1a7-559e-8050-8f303e53aaec,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,startVoiceActivity,startVoiceActivity,method,"android.permission.BIND_VOICE_INTERACTION, android.permission.BROADCAST_STICKY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[21, 22, 23, 24, 25]",2026-07-07T12:25:15.409846+00:00,21,25,MEDIUM,,False,
0ce0091a-c647-57f6-ad90-06f43ed33853,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,stopAppSwitches,stopAppSwitches,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.MANAGE_APP_TOKENS, android.permission.START_ANY_ACTIVITY, android.permission.STOP_APP_SWITCHES, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
dc0195fc-c812-5895-9009-c21180e17bf5,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,stopBinderTrackingAndDump,stopBinderTrackingAndDump,method,android.permission.SET_ACTIVITY_WATCHER,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
f88469aa-68c1-5830-8203-620ff72a163a,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,stopLockTaskMode,stopLockTaskMode,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS, android.permission.START_ANY_ACTIVITY","[""Axplorer""]","[""api-21"", ""api-24"", ""api-25""]","[21, 24, 25]",2026-07-07T12:25:15.409846+00:00,21,25,MEDIUM,,False,
3d2f6d14-7162-5098-a28a-dd373368cd52,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,stopLockTaskModeOnCurrent,stopLockTaskModeOnCurrent,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21"", ""api-22"", ""api-23""]","[21, 22, 23]",2026-07-07T12:25:15.409846+00:00,21,23,MEDIUM,,False,
72a7bb45-21d2-5bec-8f18-20a38c220682,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,stopService,stopService,method,"android.permission.BROADCAST_STICKY, android.permission.SET_DEBUG_APP, android.permission.START_ANY_ACTIVITY, android.permission.START_TASKS_FROM_RECENTS","[""Axplorer""]","[""api-21"", ""api-24"", ""api-25""]","[21, 24, 25]",2026-07-07T12:25:15.409846+00:00,21,25,MEDIUM,,False,
33fbd43d-a29c-5a90-8c2a-37d3deb2855e,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,stopServiceToken,stopServiceToken,method,"android.permission.BROADCAST_STICKY, android.permission.SET_DEBUG_APP, android.permission.START_ANY_ACTIVITY, android.permission.START_TASKS_FROM_RECENTS","[""Axplorer""]","[""api-21"", ""api-24"", ""api-25""]","[21, 24, 25]",2026-07-07T12:25:15.409846+00:00,21,25,MEDIUM,,False,
e6d7a1ed-b638-5d18-891d-e58a15db658b,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,stopSystemLockTaskMode,stopSystemLockTaskMode,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS","[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
106af5b5-deb8-5aaa-8fd2-11d1a8acff19,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,stopUser,stopUser,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL","[""Axplorer""]","[""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.288195+00:00,17,25,MEDIUM,,False,
ca4edd7c-177b-50e7-a0b4-239ea43764ca,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,suppressResizeConfigChanges,suppressResizeConfigChanges,method,android.permission.MANAGE_ACTIVITY_STACKS,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
9ffcc54c-bc82-5d42-af17-4eac01d7b601,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,swapDockedAndFullscreenStack,swapDockedAndFullscreenStack,method,"android.permission.BROADCAST_STICKY, android.permission.MANAGE_ACTIVITY_STACKS","[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.531766+00:00,24,25,MEDIUM,,False,
c40cb89f-bd20-5f32-a43d-c745b8d62707,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,switchUser,switchUser,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.START_ANY_ACTIVITY","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19""]","[16, 17, 18, 19]",2026-07-07T12:25:15.267444+00:00,16,19,MEDIUM,,False,
48f9ed9c-864d-56e4-9f5b-3a1fae061adb,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,systemBackupRestored,systemBackupRestored,method,android.permission.SET_DEBUG_APP,"[""Axplorer""]","[""api-22""]",[22],2026-07-07T12:25:15.445193+00:00,22,22,MEDIUM,,False,
8cbecf32-df78-56c7-a7e8-4c4e68ffed63,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,unbindBackupAgent,unbindBackupAgent,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.412865+00:00,21,21,MEDIUM,,False,
a340e2b1-8c23-5f5b-a0f4-b01d47523d16,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,unbindFinished,unbindFinished,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-21""]",[21],2026-07-07T12:25:15.412865+00:00,21,21,MEDIUM,,False,
157e2ca1-de18-5e87-8102-289fe06086a4,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,unbindService,unbindService,method,"android.permission.BROADCAST_STICKY, android.permission.SET_DEBUG_APP, android.permission.START_ANY_ACTIVITY, android.permission.START_TASKS_FROM_RECENTS","[""Axplorer""]","[""api-21"", ""api-24"", ""api-25""]","[21, 24, 25]",2026-07-07T12:25:15.412865+00:00,21,25,MEDIUM,,False,
ab2ea706-2d9b-5c3d-a9f2-0fbd8841a83d,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,unbroadcastIntent,unbroadcastIntent,method,android.permission.BROADCAST_STICKY,"[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
e71b69e3-03b0-5e6a-9a7b-5eaa3dfc31bc,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,unhandledBack,unhandledBack,method,"android.permission.FORCE_BACK, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-19"", ""api-21"", ""api-22"", ""api-23"", ""api-24"", ""api-25""]","[16, 17, 18, 19, 21, 22, 23, 24, 25]",2026-07-07T12:25:15.267444+00:00,16,25,MEDIUM,,False,
13ad8e7b-6d86-5113-aa6b-b6447813a891,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,unlockUser,unlockUser,method,android.permission.INTERACT_ACROSS_USERS_FULL,"[""Axplorer""]","[""api-24"", ""api-25""]","[24, 25]",2026-07-07T12:25:15.532672+00:00,24,25,MEDIUM,,False,
70e89017-a490-5219-a0c6-3988ac935d52,Unknown,Unknown,Android Framework,com.android.server.am,ActivityManagerService,unregisterReceiver,unregisterReceiver,method,"android.permission.BROADCAST_STICKY, android.permission.INTERACT_ACROSS_USERS_FULL, android.permission.START_ANY_ACTIVITY, android.permission.UPDATE_DEVICE_STATS","[""Axplorer""]","[""api-16"", ""api-17"", ""api-18"", ""api-21""]","[16, 17, 18, 21]",2026-07-07T12:25:15.267444+00:00,16,21,MEDIUM,,False,
